Name,Accuracy,Time,Dimensions,Method
UCIHAR,0.854428231716156,1.4004268646240234,10000,random
CIFAR10,0.31520000100135803,34.24534368515015,10000,sinusoid
CIFAR10,0.31520000100135803,29.610730409622192,10000,sinusoid
CIFAR10,0.31520000100135803,29.37864589691162,10000,sinusoid
CIFAR10,0.31520000100135803,29.692848443984985,10000,sinusoid
CIFAR10,0.31520000100135803,29.45826530456543,10000,sinusoid
MNIST,0.8287000060081482,19.30140209197998,10000,sinusoid
MNIST,0.8287000060081482,22.22377061843872,10000,sinusoid
MNIST,0.8287000060081482,21.321693420410156,10000,sinusoid
MNIST,0.8287000060081482,17.623703241348267,10000,sinusoid
MNIST,0.8287000060081482,21.9634051322937,10000,sinusoid
EuropeanLanguages,0.05999999865889549,21.371371507644653,10000,sinusoid
EuropeanLanguages,0.05999999865889549,22.31593894958496,10000,sinusoid
EuropeanLanguages,0.05999999865889549,21.296085357666016,10000,sinusoid
EuropeanLanguages,0.05999999865889549,21.333000421524048,10000,sinusoid
EuropeanLanguages,0.05999999865889549,21.70762586593628,10000,sinusoid
EMGHandGestures,0.8417721390724182,0.11252355575561523,10000,sinusoid
EMGHandGestures,0.8417721390724182,0.11418461799621582,10000,sinusoid
EMGHandGestures,0.8417721390724182,0.1141958236694336,10000,sinusoid
EMGHandGestures,0.8417721390724182,0.11421489715576172,10000,sinusoid
EMGHandGestures,0.8417721390724182,0.11430549621582031,10000,sinusoid
EMGHandGestures,0.837837815284729,0.13861417770385742,10000,sinusoid
EMGHandGestures,0.837837815284729,0.1455390453338623,10000,sinusoid
EMGHandGestures,0.837837815284729,0.1504688262939453,10000,sinusoid
EMGHandGestures,0.837837815284729,0.14805889129638672,10000,sinusoid
EMGHandGestures,0.837837815284729,0.1504201889038086,10000,sinusoid
EMGHandGestures,0.834482729434967,0.11389946937561035,10000,sinusoid
EMGHandGestures,0.834482729434967,0.10883975028991699,10000,sinusoid
EMGHandGestures,0.834482729434967,0.144913911819458,10000,sinusoid
EMGHandGestures,0.834482729434967,0.14493489265441895,10000,sinusoid
EMGHandGestures,0.834482729434967,0.14526724815368652,10000,sinusoid
EMGHandGestures,0.7342657446861267,0.10777831077575684,10000,sinusoid
EMGHandGestures,0.7342657446861267,0.14389681816101074,10000,sinusoid
EMGHandGestures,0.7342657446861267,0.1439378261566162,10000,sinusoid
EMGHandGestures,0.7342657446861267,0.14427852630615234,10000,sinusoid
EMGHandGestures,0.7342657446861267,0.14403223991394043,10000,sinusoid
EMGHandGestures,0.8118811845779419,0.09242939949035645,10000,sinusoid
EMGHandGestures,0.8118811845779419,0.07162046432495117,10000,sinusoid
EMGHandGestures,0.8118811845779419,0.07194709777832031,10000,sinusoid
EMGHandGestures,0.8118811845779419,0.07159304618835449,10000,sinusoid
EMGHandGestures,0.8118811845779419,0.07155537605285645,10000,sinusoid
PAMAP,0.893206775188446,21.833492517471313,10000,sinusoid
PAMAP,0.893206775188446,23.068020820617676,10000,sinusoid
PAMAP,0.893206775188446,22.391066789627075,10000,sinusoid
PAMAP,0.893206775188446,21.980780363082886,10000,sinusoid
PAMAP,0.893206775188446,21.93279504776001,10000,sinusoid
PAMAP,0.9312939643859863,23.542574644088745,10000,sinusoid
PAMAP,0.9312939643859863,23.77433753013611,10000,sinusoid
PAMAP,0.9312939643859863,23.28824210166931,10000,sinusoid
PAMAP,0.9312939643859863,23.060840129852295,10000,sinusoid
PAMAP,0.9312939643859863,24.79481267929077,10000,sinusoid
PAMAP,0.910386323928833,17.254372119903564,10000,sinusoid
PAMAP,0.910386323928833,16.718321561813354,10000,sinusoid
PAMAP,0.910386323928833,15.356573343276978,10000,sinusoid
PAMAP,0.910386323928833,15.629367351531982,10000,sinusoid
PAMAP,0.910386323928833,15.859537124633789,10000,sinusoid
PAMAP,0.9385663866996765,21.601766109466553,10000,sinusoid
PAMAP,0.9385663866996765,20.566713333129883,10000,sinusoid
PAMAP,0.9385663866996765,21.162644863128662,10000,sinusoid
PAMAP,0.9385663866996765,20.599432706832886,10000,sinusoid
PAMAP,0.9385663866996765,21.076583862304688,10000,sinusoid
PAMAP,0.8029755353927612,24.141064643859863,10000,sinusoid
PAMAP,0.802963137626648,24.179709434509277,10000,sinusoid
PAMAP,0.802963137626648,24.246487617492676,10000,sinusoid
PAMAP,0.802963137626648,24.148046016693115,10000,sinusoid
PAMAP,0.802963137626648,25.165711164474487,10000,sinusoid
PAMAP,0.8925197720527649,23.784568786621094,10000,sinusoid
PAMAP,0.8925197720527649,22.190539598464966,10000,sinusoid
PAMAP,0.8925197720527649,23.125479698181152,10000,sinusoid
PAMAP,0.8925197720527649,23.302363872528076,10000,sinusoid
PAMAP,0.8925197720527649,22.217676639556885,10000,sinusoid
PAMAP,0.9436421990394592,20.522030115127563,10000,sinusoid
PAMAP,0.9436421990394592,21.090851306915283,10000,sinusoid
PAMAP,0.9436421990394592,20.987387895584106,10000,sinusoid
PAMAP,0.9436421990394592,20.758957386016846,10000,sinusoid
PAMAP,0.9436421990394592,20.50542974472046,10000,sinusoid
PAMAP,0.9246576428413391,24.198272228240967,10000,sinusoid
PAMAP,0.9246576428413391,25.802180767059326,10000,sinusoid
PAMAP,0.9246576428413391,25.609362363815308,10000,sinusoid
PAMAP,0.9246576428413391,26.36118769645691,10000,sinusoid
PAMAP,0.9246576428413391,26.17443013191223,10000,sinusoid
ISOLET,0.885182797908783,1.5742988586425781,10000,sinusoid
ISOLET,0.885182797908783,1.5939512252807617,10000,sinusoid
ISOLET,0.885182797908783,1.5967309474945068,10000,sinusoid
ISOLET,0.885182797908783,1.5971734523773193,10000,sinusoid
ISOLET,0.885182797908783,1.5980525016784668,10000,sinusoid
UCIHAR,0.8530709147453308,1.9576678276062012,10000,sinusoid
UCIHAR,0.8530709147453308,1.9616825580596924,10000,sinusoid
UCIHAR,0.8530709147453308,1.9532194137573242,10000,sinusoid
UCIHAR,0.8530709147453308,1.962960958480835,10000,sinusoid
UCIHAR,0.8530709147453308,1.963181972503662,10000,sinusoid
CIFAR10,0.2913999855518341,2445.52702999115,10000,density
CIFAR10,0.2913999855518341,2424.036804676056,10000,density
CIFAR10,0.2913999855518341,2413.7709486484528,10000,density
CIFAR10,0.2913999855518341,2428.4757471084595,10000,density
CIFAR10,0.2913999855518341,2444.3868503570557,10000,density
MNIST,0.8299999833106995,755.7429175376892,10000,density
MNIST,0.8299999833106995,758.3261783123016,10000,density
MNIST,0.8299999833106995,758.2333235740662,10000,density
MNIST,0.8299999833106995,757.020959854126,10000,density
MNIST,0.8299999833106995,754.6884949207306,10000,density
EuropeanLanguages,0.04957142844796181,462.3215615749359,10000,density
EuropeanLanguages,0.04957142844796181,456.9920120239258,10000,density
EuropeanLanguages,0.04957142844796181,462.0423355102539,10000,density
EuropeanLanguages,0.04957142844796181,463.1778118610382,10000,density
EuropeanLanguages,0.04957142844796181,468.7329318523407,10000,density
EMGHandGestures,0.9873417615890503,7.378528833389282,10000,density
EMGHandGestures,0.9873417615890503,7.227715015411377,10000,density
EMGHandGestures,0.9873417615890503,7.128826856613159,10000,density
EMGHandGestures,0.9873417615890503,7.213443279266357,10000,density
EMGHandGestures,0.9873417615890503,7.631553649902344,10000,density
EMGHandGestures,0.9729729890823364,6.792019367218018,10000,density
EMGHandGestures,0.9729729890823364,6.827009201049805,10000,density
EMGHandGestures,0.9729729890823364,6.745316743850708,10000,density
EMGHandGestures,0.9729729890823364,6.723208665847778,10000,density
EMGHandGestures,0.9729729890823364,6.74634861946106,10000,density
EMGHandGestures,1.0,6.623363018035889,10000,density
EMGHandGestures,1.0,6.570842981338501,10000,density
EMGHandGestures,1.0,6.5695812702178955,10000,density
EMGHandGestures,1.0,6.633455038070679,10000,density
EMGHandGestures,1.0,6.707764625549316,10000,density
EMGHandGestures,0.9510489702224731,6.584404230117798,10000,density
EMGHandGestures,0.9510489702224731,6.616490364074707,10000,density
EMGHandGestures,0.9510489702224731,6.623605489730835,10000,density
EMGHandGestures,0.9510489702224731,6.550851583480835,10000,density
EMGHandGestures,0.9510489702224731,6.65826678276062,10000,density
EMGHandGestures,0.9900990128517151,4.816938161849976,10000,density
EMGHandGestures,0.9900990128517151,4.656120777130127,10000,density
EMGHandGestures,0.9900990128517151,4.71224570274353,10000,density
EMGHandGestures,0.9900990128517151,4.625787734985352,10000,density
EMGHandGestures,0.9900990128517151,4.671406507492065,10000,density
PAMAP,0.9248671531677246,234.14878249168396,10000,density
PAMAP,0.9248536825180054,231.67077350616455,10000,density
PAMAP,0.9248536825180054,230.8246874809265,10000,density
PAMAP,0.9248536825180054,232.44485688209534,10000,density
PAMAP,0.9248536825180054,230.34221386909485,10000,density
PAMAP,0.9267916083335876,241.1796944141388,10000,density
PAMAP,0.9267916083335876,239.41384482383728,10000,density
PAMAP,0.9267916083335876,238.1514105796814,10000,density
PAMAP,0.9267916083335876,237.88217496871948,10000,density
PAMAP,0.9267916083335876,237.24736332893372,10000,density
PAMAP,0.9485586881637573,160.04504370689392,10000,density
PAMAP,0.9485586881637573,159.78472995758057,10000,density
PAMAP,0.9485586881637573,161.36087131500244,10000,density
PAMAP,0.9485586881637573,160.05975127220154,10000,density
PAMAP,0.9485586881637573,160.9386761188507,10000,density
PAMAP,0.9412228465080261,209.2163417339325,10000,density
PAMAP,0.9412228465080261,209.98438096046448,10000,density
PAMAP,0.9412228465080261,208.83631587028503,10000,density
PAMAP,0.9412228465080261,209.09836649894714,10000,density
PAMAP,0.9412228465080261,208.48648929595947,10000,density
PAMAP,0.8534508347511292,249.82873916625977,10000,density
PAMAP,0.8534508347511292,249.42130041122437,10000,density
PAMAP,0.8534508347511292,248.34072017669678,10000,density
PAMAP,0.8534508347511292,252.88620042800903,10000,density
PAMAP,0.8534508347511292,248.17602705955505,10000,density
PAMAP,0.9042097330093384,229.8876712322235,10000,density
PAMAP,0.9042097330093384,227.8625922203064,10000,density
PAMAP,0.9042097330093384,229.31025457382202,10000,density
PAMAP,0.9042097330093384,227.43904495239258,10000,density
PAMAP,0.9042097330093384,227.50782561302185,10000,density
PAMAP,0.9514411687850952,210.58454418182373,10000,density
PAMAP,0.9514411687850952,210.4457745552063,10000,density
PAMAP,0.9514411687850952,210.26035380363464,10000,density
PAMAP,0.9514411687850952,212.391441822052,10000,density
PAMAP,0.9514411687850952,211.02307415008545,10000,density
PAMAP,0.9504018425941467,237.2637951374054,10000,density
PAMAP,0.9504018425941467,239.39629578590393,10000,density
PAMAP,0.9504018425941467,237.2853126525879,10000,density
PAMAP,0.9504018425941467,237.11721086502075,10000,density
PAMAP,0.9504018425941467,237.42019605636597,10000,density
ISOLET,0.8915971517562866,66.40081763267517,10000,density
ISOLET,0.8915971517562866,66.68247294425964,10000,density
ISOLET,0.8915971517562866,66.85458755493164,10000,density
ISOLET,0.8915971517562866,67.0062153339386,10000,density
ISOLET,0.8915971517562866,67.60522985458374,10000,density
UCIHAR,0.8466236591339111,79.59171867370605,10000,density
UCIHAR,0.8466236591339111,79.61153244972229,10000,density
UCIHAR,0.8466236591339111,79.67384600639343,10000,density
UCIHAR,0.8466236591339111,79.86430835723877,10000,density
UCIHAR,0.8466236591339111,79.7519760131836,10000,density
